Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
12156340,-122.6670219,45.55163493,3961 N WILLIAMS AVE,972270000,BOISE,NO,590,24506,,,2012-10-08 17:00:00.0,,3,2012-10-09 19:07:00.0,00000,12156340OR0260200,1,7647028.666,694656.482,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156342,-122.6663354,45.5491146,3540 N WILLIAMS AVE,972270000,BOISE,NO,590,24508,,,2012-09-13 18:00:00.0,2012-10-09 18:45:00.0,3,2012-10-09 19:16:00.0,00000,12156342OR0260200,1,7647179.814,693733.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156343,-122.6859138,45.53116487,1400 NW NORTHRUP ST,972090000,PEARL,CE,810,84560,,,2012-10-09 19:30:00.0,2012-10-09 19:55:00.0,3,2012-10-09 20:08:00.0,00000,12156343OR0260200,1,7641989.016,687326.005,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156350,-122.6749123,45.55034689,3872 N MISSISSIPPI AVE,972270000,BOISE,NO,590,24506,,,2012-10-09 07:30:00.0,2012-10-09 18:30:00.0,3,2012-10-10 10:58:00.0,00000,12156350OR0260200,1,7644995.493,694241.325,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156351,-122.6358525,45.50369548,2883 SE CLINTON ST,972020000,HFDAB,CE,730,43535,,,2012-10-09 08:30:00.0,2012-10-09 15:00:00.0,3,2012-10-10 11:47:00.0,00000,12156351OR0260200,1,7654548.384,676970.910,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156357,-122.6402918,45.51480386,2450 SE TAYLOR ST,972140000,BUKNE,CE,712,41530,,,2012-10-10 14:30:00.0,,3,2012-10-10 15:03:00.0,00000,12156357OR0260200,1,7653517.906,681049.780,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156358,-122.6272109,45.53891508,2245 NE 36TH AVE,972120000,GNTPK,NO,660,23040,,,2012-10-08 08:00:00.0,2012-10-08 18:30:00.0,3,2012-10-10 16:05:00.0,00000,12156358OR0260200,1,7657101.253,689749.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156362,-122.5603586,45.48238201,10020 SE HAROLD ST,972660000,LENTS,EA,981,46093,,,2012-10-09 17:55:00.0,2012-10-09 19:45:00.0,3,2012-10-10 18:06:00.0,00000,12156362OR0260200,1,7673699.143,668699.868,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156363,-122.6448071,45.51687311,2026 SE MORRISON ST,972140000,BUKNE,CE,712,41030,,,2012-10-10 01:00:00.0,2012-10-10 08:00:00.0,3,2012-10-10 19:01:00.0,00000,12156363OR0260200,1,7652380.921,681834.667,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156364,-122.6390066,45.52255159,14 SE 26TH AVE,972140000,BUKNE,CE,712,40535,,,2012-10-07 19:05:00.0,2012-10-08 19:05:00.0,3,2012-10-10 19:11:00.0,00000,12156364OR0260200,1,7653921.999,683864.939,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156374,-122.5190457,45.48462277,5217 SE 140TH PL,972360000,PWHST,EA,982,45615,,,2012-10-10 22:20:00.0,2012-10-11 06:30:00.0,3,2012-10-11 10:49:00.0,00000,12156374OR0260200,1,7684312.128,669249.116,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156375,#N/A,#N/A,2625 SE MADISON ST,972140000,BUKNE,CE,712,42035,,,2012-10-10 22:50:00.0,2012-10-11 08:50:00.0,3,2012-10-11 11:02:00.0,00000,12156375OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156383,-122.624839,45.51908215,3744 SE STARK ST,972140000,SUNSD,CE,720,41043,,,2012-10-07 02:00:00.0,2012-10-07 04:00:00.0,3,2012-10-11 14:19:00.0,00000,12156383OR0260200,1,7657518.631,682504.588,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156384,-122.6713317,45.49607654,0650 SW GAINES ST,972390000,SPORT,CE,872,66005,,,2012-09-24 15:00:00.0,2012-10-08 20:00:00.0,3,2012-10-11 15:07:00.0,00000,12156384OR0260200,1,7645380.671,674436.458,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156388,-122.6988045,45.5768096,3134 N LOMBARD ST,972170000,ARBRL,NO,550,88265,,,2012-10-11 14:30:00.0,2012-10-11 14:40:00.0,3,2012-10-11 18:09:00.0,00000,12156388OR0260200,1,7639139.734,704052.006,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156391,-122.6821624,45.51131698,1806 SW 6TH AVE,972010000,DWNTN,CE,850,78830,,,2012-10-11 18:40:00.0,2012-10-11 19:20:00.0,3,2012-10-11 20:51:00.0,00000,12156391OR0260200,1,7642754.559,680065.988,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156397,-122.6938932,45.57687848,2630 N LOMBARD ST,972170000,ARBRL,NO,550,88265,,,2012-10-11 17:15:00.0,2012-10-11 20:45:00.0,3,2012-10-12 08:03:00.0,00000,12156397OR0260200,1,7640397.522,704042.927,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156413,-122.6073145,45.50614399,2333 SE 54TH AVE,972150000,MTTBR,EA,901,42555,,,2012-10-13 10:15:00.0,,3,2012-10-13 10:34:00.0,00000,12156413OR0260200,1,7661885.840,677671.227,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156422,-122.6196007,45.53324468,4224 NE HALSEY ST,972130000,HLYWD,NO,680,21047,,,2012-10-13 17:00:00.0,2012-10-13 18:00:00.0,3,2012-10-13 20:45:00.0,00000,12156422OR0260200,1,7658996.273,687631.308,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156425,#N/A,#N/A,12 W BURNSIDE ST,972090000,OLDTN,CE,830,70505,,,2012-09-29 22:30:00.0,2012-09-29 22:35:00.0,3,2012-10-14 09:44:00.0,00000,12156425OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156428,-122.6845707,45.55933274,1653 N ALBERTA ST,972170000,OVRLK,NO,570,87655,,,2012-10-07 12:55:00.0,2012-10-08 12:55:00.0,3,2012-10-14 13:02:00.0,00000,12156428OR0260200,1,7642610.740,697583.207,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156429,-122.7198283,45.58021488,7461 N JORDAN AVE,972030000,UNIPK,NO,530,88273,,,2012-10-14 01:00:00.0,2012-10-14 04:00:00.0,3,2012-10-14 12:49:00.0,00000,12156429OR0260200,1,7633792.625,705440.337,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156435,-122.6942268,45.52902312,2086 NW KEARNEY ST,972090000,NWEST,CE,810,84075,,,2012-10-07 22:00:00.0,2012-10-08 10:00:00.0,3,2012-10-14 17:18:00.0,00000,12156435OR0260200,1,7639838.289,686603.135,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156469,-122.579812,45.50649057,2305 SE 82ND AVE,972160000,MNTVL,EA,902,42080,,,2012-10-15 11:50:00.0,2012-10-15 11:55:00.0,3,2012-10-15 17:06:00.0,00000,12156469OR0260200,1,7668937.634,677614.859,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156472,-122.5360684,45.53411276,12321 NE HALSEY ST,972300000,RUSEL,EA,942,22605,,,2012-10-15 14:30:00.0,2012-10-15 17:00:00.0,3,2012-10-15 18:29:00.0,00000,12156472OR0260200,1,7680402.379,687397.261,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156479,-122.6768956,45.52135767,300 SW 6TH AVE,972040000,DWNTN,CE,830,72030,,,2012-10-15 15:00:00.0,2012-10-15 19:00:00.0,3,2012-10-15 22:10:00.0,00000,12156479OR0260200,1,7644202.837,683689.136,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156485,-122.6572901,45.52322999,811 E BURNSIDE ST,972140000,KERNS,CE,711,20515,C,12156485OR0260200,2012-10-15 17:00:00.0,2012-10-16 09:00:00.0,3,2012-10-16 09:44:00.0,00000,12156485OR0260200,1,7649244.233,684236.784,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156486,-122.6638262,45.60197236,170 NE BRIDGETON RD,972110000,BRIDG,NO,540,29005,,,2012-10-16 06:45:00.0,2012-10-16 06:55:00.0,3,2012-10-16 10:30:00.0,00000,12156486OR0260200,1,7648338.498,712981.622,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156490,-122.6230492,45.49209806,4211 SE CESAR E CHAVEZ BLVD,972020000,CRSTN,CE,741,44543,,,2012-08-01 13:15:00.0,2012-08-16 13:15:00.0,3,2012-10-16 13:47:00.0,00000,12156490OR0260200,1,7657718.715,672657.389,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156499,-122.6574401,45.50034118,3134 SE 8TH AVE,972020000,BRKLN,CE,741,44010,,,2012-10-16 19:00:00.0,,3,2012-10-16 19:09:00.0,00000,12156499OR0260200,1,7648982.959,675895.393,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156502,-122.6410369,45.51919755,2400 SE STARK ST,972140000,BUKNE,CE,712,41030,,,2012-10-11 16:07:00.0,2012-10-11 16:10:00.0,3,2012-10-16 21:53:00.0,00000,12156502OR0260200,1,7653369.423,682656.247,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156512,-122.6517547,45.46026762,1405 SE MARION ST,972020000,SLWMR,CE,742,48020,,,2012-10-17 03:15:00.0,,3,2012-10-17 15:01:00.0,00000,12156512OR0260200,1,7650051.075,661250.779,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156514,-122.649172,45.46739706,1583 SE LEXINGTON ST,972020000,SLWMR,CE,742,47020,,,2012-10-16 18:00:00.0,2012-10-17 09:20:00.0,3,2012-10-17 15:31:00.0,00000,12156514OR0260200,1,7650782.673,663831.624,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156516,#N/A,#N/A,NE AINSWORTH ST & NE 28TH AVE,972110000,CNCDA,NO,610,27035,,,2012-10-14 20:00:00.0,2012-10-14 21:00:00.0,3,2012-10-17 15:42:00.0,00000,12156516OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,2,2012
12156521,-122.6071572,45.47929236,5405 SE WOODSTOCK BLVD,972060000,WDSTK,EA,921,45865,,,2012-10-16 12:05:00.0,2012-10-16 15:15:00.0,3,2012-10-17 17:06:00.0,00000,12156521OR0260200,1,7661670.835,667883.301,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156528,-122.6716735,45.61185261,707 N HAYDEN ISLAND DR,972170000,HAYDN,NO,540,29505,,,2012-10-01 20:00:00.0,2012-10-17 20:00:00.0,3,2012-10-17 20:26:00.0,00000,12156528OR0260200,1,7646427.617,716636.701,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156554,-122.6882007,45.53020383,1000 NW 17TH AVE,972090000,NWEST,CE,810,84560,,,2012-10-17 22:00:00.0,2012-10-17 23:30:00.0,3,2012-10-19 06:58:00.0,00000,12156554OR0260200,1,7641393.681,686991.595,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156563,-122.6940028,45.52510387,2081 NW EVERETT ST,972090000,NWEST,CE,810,82075,,,2012-10-18 21:55:00.0,2012-10-19 13:55:00.0,3,2012-10-19 14:20:00.0,00000,12156563OR0260200,1,7639856.867,685173.118,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156564,-122.6196007,45.53324468,4224 NE HALSEY ST,972130000,HLYWD,NO,680,21047,,,2012-10-17 15:30:00.0,,3,2012-10-19 15:45:00.0,00000,12156564OR0260200,1,7658996.273,687631.308,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156577,-122.6707179,45.52349163,70 NW COUCH ST,972090000,OLDTN,CE,822,80505,,,2012-10-19 11:05:00.0,2012-10-19 13:40:00.0,3,2012-10-20 13:20:00.0,00000,12156577OR0260200,1,7645806.538,684424.314,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156580,-122.7007235,45.57664481,7405 N OATMAN AVE,972170000,ARBRL,NO,550,88265,,,2012-09-02 03:00:00.0,2012-09-02 07:00:00.0,3,2012-10-20 16:02:00.0,00000,12156580OR0260200,1,7638646.925,704005.320,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156589,-122.6941152,45.52445168,200 NW 21ST AVE,972090000,NWEST,CE,810,80575,,,2012-10-20 20:30:00.0,2012-10-20 22:30:00.0,3,2012-10-20 22:40:00.0,00000,12156589OR0260200,1,7639821.626,684936.195,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156592,-122.6663857,45.54859588,3508 N WILLIAMS AVE,972270000,BOISE,NO,590,24508,,,2012-10-20 22:05:00.0,2012-10-21 09:05:00.0,3,2012-10-21 09:27:00.0,00000,12156592OR0260200,1,7647161.873,693544.443,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156594,-122.6064939,45.47771391,5505 SE TOLMAN ST,972060000,WDSTK,EA,921,46555,,,2012-10-21 09:35:00.0,,3,2012-10-21 10:04:00.0,00000,12156594OR0260200,1,7661825.898,667303.553,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156603,-122.5573581,45.53185488,1222 NE 102ND AVE,972200000,HAZEL,EA,941,21095,,,2012-10-21 15:00:00.0,2012-10-21 16:15:00.0,3,2012-10-21 17:15:00.0,00000,12156603OR0260200,1,7674927.749,686712.477,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156606,#N/A,#N/A,3636 SE HAWTHORNE BLVD,972140000,RHMND,CE,730,42543,,,2012-10-20 18:50:00.0,2012-10-21 02:15:00.0,3,2012-10-21 17:55:00.0,00000,12156606OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156609,-122.6215518,45.54899445,4043 NE FREMONT ST,972120000,BMWSH,NO,660,24540,,,2012-10-20 12:15:00.0,2012-10-20 12:30:00.0,3,2012-10-21 20:07:00.0,00000,12156609OR0260200,1,7658647.255,693384.952,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156636,-122.6176527,45.50550639,4315 SE DIVISION ST,972060000,RHMND,EA,901,42545,,,2012-10-21 21:00:00.0,2012-10-22 10:00:00.0,3,2012-10-22 13:05:00.0,00000,12156636OR0260200,1,7659230.210,677508.131,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156637,#N/A,#N/A,8740 N DELAWARE AVE,972170000,KENTN,NO,550,88560,,,2012-10-09 01:15:00.0,2012-10-09 01:20:00.0,3,2012-10-22 13:22:00.0,00000,12156637OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156644,-122.6400019,45.52623899,2512 NE GLISAN ST,972320000,KERNS,CE,720,20530,,,2012-10-16 22:00:00.0,2012-10-21 09:55:00.0,3,2012-10-22 16:08:00.0,00000,12156644OR0260200,1,7653702.612,685215.676,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156651,-122.6068377,45.5033159,5405 SE WOODWARD ST,972060000,STABR,EA,911,43055,,,2012-10-22 07:35:00.0,2012-10-22 17:55:00.0,3,2012-10-22 18:17:00.0,00000,12156651OR0260200,1,7661981.141,676637.257,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156673,-122.6048133,45.54092868,2515 NE 57TH AVE,972130000,RCTPK,NO,680,23055,,,2012-10-23 17:10:00.0,,3,2012-10-23 17:17:00.0,00000,12156673OR0260200,1,7662857.251,690332.952,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156674,-122.7250076,45.57441255,UNIVERSITY OF PORTLAND / -,000000000,UNIPK,NO,530,87973,,,2012-10-23 17:25:00.0,,3,2012-10-23 17:33:00.0,00000,12156674OR0260200,1,7632408.765,703362.012,,PORT,PORTLAND,MULT,OR,0.0, ,3,2012
12156677,-122.6528054,45.51413387,1232 SE SALMON ST,972140000,BUKNE,CE,712,42020,,,2012-10-21 19:35:00.0,2012-10-22 06:30:00.0,3,2012-10-23 19:48:00.0,00000,12156677OR0260200,1,7650304.856,680890.800,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156685,-122.6721209,45.57492187,568 N BUFFALO ST,972170000,PDMNT,NO,560,27506,,,2012-10-17 17:00:00.0,,3,2012-10-24 11:14:00.0,00000,12156685OR0260200,1,7645951.176,703179.162,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156694,-122.6253208,45.49157667,4311 SE 37TH AVE,972020000,CRSTN,CE,741,44543,,,2012-10-21 14:45:00.0,2012-10-24 14:45:00.0,3,2012-10-24 14:53:00.0,00000,12156694OR0260200,1,7657131.385,672482.667,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156695,-122.6526009,45.53467931,1200 NE BROADWAY,972320000,LLOYD,NO,690,22020,,,2012-10-10 20:00:00.0,2012-10-10 21:30:00.0,3,2012-10-24 15:59:00.0,00000,12156695OR0260200,1,7650556.840,688377.758,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156699,-122.6844489,45.52778963,1300 NW IRVING ST,972090000,PEARL,CE,821,83555,,,2012-10-23 08:40:00.0,2012-10-23 17:00:00.0,3,2012-10-24 09:14:00.0,00000,12156699OR0260200,1,7642330.984,686085.667,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156705,-122.6231754,45.50385832,3848 SE IVON ST,972020000,RHMND,CE,730,43543,,,2012-10-24 19:05:00.0,2012-10-25 01:05:00.0,3,2012-10-25 01:14:00.0,00000,12156705OR0260200,1,7657799.023,676944.599,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156713,-122.6552411,45.46162732,8435 SE 11TH AVE,972020000,SLWMR,CE,742,48005,,,2012-10-24 00:00:00.0,2012-10-24 06:00:00.0,3,2012-10-25 11:13:00.0,00000,12156713OR0260200,1,7649170.095,661770.194,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156721,-122.6363699,45.51184024,2800 SE HAWTHORNE BLVD,972140000,HFDAB,CE,730,42535,,,2012-10-24 18:35:00.0,2012-10-25 18:35:00.0,3,2012-10-25 18:40:00.0,00000,12156721OR0260200,1,7654494.309,679943.001,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156724,#N/A,#N/A,6,,,,,,,,2012-09-22 22:00:00.0,2012-09-22 22:10:00.0,3,2012-09-28 14:56:00.0,00000,12156724OR0260200,1,,,,,,,,0.0, ,6,2012
12156726,-122.6696969,45.55754344,4744 N HAIGHT AVE,972170000,HMBLT,NO,580,25506,,,2012-10-26 01:30:00.0,2012-10-26 02:00:00.0,3,2012-10-26 08:34:00.0,00000,12156726OR0260200,1,7646401.498,696828.397,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156730,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2012-10-25 12:30:00.0,2012-10-26 11:30:00.0,3,2012-10-26 12:15:00.0,00000,12156730OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156732,-122.6821624,45.51131698,1811 SW 5TH AVE,972010000,DWNTN,CE,850,78830,,,2012-10-24 10:35:00.0,2012-10-24 20:45:00.0,3,2012-10-26 12:52:00.0,00000,12156732OR0260200,1,7642754.559,680065.988,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156740,-122.7009353,45.52792444,2405 NW IRVING ST,972100000,NWEST,CE,860,80585,,,2012-10-22 10:20:00.0,2012-10-26 10:20:00.0,3,2012-10-27 10:31:00.0,00000,12156740OR0260200,1,7638108.829,686249.455,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156743,-122.547248,45.49982501,3054 SE 112TH AVE,972660000,PWHST,EA,972,43100,,,2012-10-27 12:25:00.0,,3,2012-10-27 12:37:00.0,00000,12156743OR0260200,1,7677221.800,674972.133,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156751,-122.6282062,45.5015871,2918 SE 35TH AVE,972020000,RHMND,CE,730,43543,,,2012-10-28 03:30:00.0,2012-10-28 07:30:00.0,3,2012-10-28 07:59:00.0,00000,12156751OR0260200,1,7656487.836,676150.723,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156758,-122.609187,45.47808784,6125 SE 52ND AVE,972060000,WDSTK,EA,921,46550,,,2012-10-26 11:15:00.0,2012-10-26 11:30:00.0,3,2012-10-26 11:38:00.0,00000,12156758OR0260200,1,7661138.919,667457.862,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156762,-122.6383859,45.51381284,2625 SE MAIN ST,972140000,BUKNE,CE,712,42035,,,2012-10-25 20:50:00.0,2012-10-26 08:00:00.0,3,2012-10-26 09:01:00.0,00000,12156762OR0260200,1,7653996.723,680675.639,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156765,-122.6663354,45.5491146,3600 N WILLIAMS AVE,972270000,BOISE,NO,590,24508,,,2012-10-28 14:35:00.0,,3,2012-10-28 14:42:00.0,00000,12156765OR0260200,1,7647179.814,693733.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156767,-122.6835639,45.56288966,1605 N KILLINGSWORTH ST,972170000,OVRLK,NO,570,87955,,,2012-10-27 02:35:00.0,,3,2012-10-28 15:45:00.0,00000,12156767OR0260200,1,7642903.567,698872.658,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156773,-122.6716735,45.61185261,707 N HAYDEN ISLAND DR,972170000,HAYDN,NO,540,29505,,,2012-10-22 15:00:00.0,2012-10-22 17:00:00.0,3,2012-10-28 18:26:00.0,00000,12156773OR0260200,1,7646427.617,716636.701,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156778,-122.6663354,45.5491146,3600 N WILLIAMS AVE,972270000,BOISE,NO,590,24508,,,2012-10-26 18:00:00.0,2012-10-28 20:00:00.0,3,2012-10-28 22:22:00.0,00000,12156778OR0260200,1,7647179.814,693733.160,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156782,-122.5542587,45.52925628,10435 NE PACIFIC ST,972200000,HAZEL,EA,941,21095,,,2012-10-28 18:00:00.0,2012-10-29 09:10:00.0,3,2012-10-29 09:22:00.0,00000,12156782OR0260200,1,7675697.657,685745.108,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156795,#N/A,#N/A,2042 SE BELMONT ST,972140000,BUKNE,CE,712,41530,,,2012-10-29 14:30:00.0,,3,2012-10-29 14:51:00.0,00000,12156795OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156807,-122.6895032,45.52375989,1811 NW COUCH ST,972090000,NWEST,CE,810,80565,,,2012-10-28 18:05:00.0,,3,2012-10-30 12:18:00.0,00000,12156807OR0260200,1,7640996.354,684651.991,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156831,-122.6604223,45.56594012,5920 NE MARTIN LUTHER KING BLVD,972110000,KING,NO,630,26510,,,2012-10-30 12:45:00.0,,3,2012-10-31 09:01:00.0,00000,12156831OR0260200,1,7648858.119,699825.169,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156841,-122.6716735,45.61185261,707 N HAYDEN ISLAND DR,972170000,HAYDN,NO,540,29505,,,2012-10-20 22:15:00.0,2012-10-29 12:15:00.0,3,2012-10-31 12:35:00.0,00000,12156841OR0260200,1,7646427.617,716636.701,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156859,-122.6900043,45.52674122,550 NW 19TH AVE,972090000,NWEST,CE,810,83065,,,2012-10-31 06:30:00.0,2012-10-31 06:40:00.0,3,2012-11-01 13:16:00.0,00000,12156859OR0260200,1,7640897.437,685742.087,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156873,-122.6765074,45.50188671,049 SW PORTER ST,972010000,SPORT,CE,872,65005,,,2012-10-28 20:05:00.0,2012-10-29 08:05:00.0,3,2012-10-31 14:17:00.0,00000,12156873OR0260200,1,7644111.065,676589.809,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156877,-122.6756886,45.52047228,404 SW STARK ST,972040000,DWNTN,CE,830,72525,,,2012-10-31 17:30:00.0,2012-10-31 18:00:00.0,3,2012-11-02 00:52:00.0,00000,12156877OR0260200,1,7644503.387,683358.103,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156880,#N/A,#N/A,6,,,,,,,,2012-11-01 22:00:00.0,2012-11-02 08:15:00.0,3,2012-11-02 08:24:00.0,00000,12156880OR0260200,1,,,,,,,,0.0, ,6,2012
12156885,-122.6233348,45.48869853,4715 SE CESAR E CHAVEZ BLVD,972020000,REED,CE,741,45040,,,2012-11-01 15:00:00.0,2012-11-01 23:40:00.0,3,2012-11-02 11:50:00.0,00000,12156885OR0260200,1,7657612.923,671420.261,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156890,-122.6207452,45.53440765,4121 NE HALSEY ST,972320000,HLYWD,NO,680,22545,,,2012-11-02 08:00:00.0,2012-11-02 14:52:00.0,3,2012-11-02 15:19:00.0,00000,12156890OR0260200,1,7658714.223,688062.883,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156897,-122.6821834,45.51905494,801 SW 10TH AVE,972050000,DWNTN,CE,842,74555,,,2012-11-02 13:30:00.0,2012-11-02 14:30:00.0,3,2012-11-03 00:35:00.0,00000,12156897OR0260200,1,7642825.372,682886.412,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156898,-122.5834877,45.54622422,7712 NE KLICKITAT ST,972130000,ROSE,NO,642,24075,,,2012-11-03 00:30:00.0,2012-11-03 02:35:00.0,3,2012-11-03 02:42:00.0,00000,12156898OR0260200,1,7668369.167,692121.496,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156900,-122.5517435,45.55670723,10746 NE WYGANT ST,972200000,PROSE,NO,651,25595,,,2012-11-03 00:00:00.0,2012-11-03 03:00:00.0,3,2012-11-03 11:09:00.0,00000,12156900OR0260200,1,7676596.177,695734.365,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156903,-122.6744752,45.57595017,7304 N ALBINA AVE,972170000,PDMNT,NO,560,27506,,,2012-11-02 17:25:00.0,2012-11-03 11:25:00.0,3,2012-11-03 13:40:00.0,00000,12156903OR0260200,1,7645358.637,703570.172,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156904,-122.674457,45.51072947,1616 SW HARBOR WAY,972010000,DWNTN,CE,850,78005,,,2012-09-27 17:00:00.0,2012-09-28 17:30:00.0,3,2012-11-03 15:49:00.0,00000,12156904OR0260200,1,7644723.348,679798.602,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156905,-122.6821834,45.51905494,801 SW 10TH AVE,972050000,DWNTN,CE,842,74555,,,2012-10-31 12:00:00.0,2012-10-31 13:30:00.0,3,2012-11-03 16:27:00.0,00000,12156905OR0260200,1,7642825.372,682886.412,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156907,#N/A,#N/A,4125 NE HANCOCK ST,972120000,HLYWD,NO,680,22545,,,2012-11-03 15:40:00.0,2012-11-03 15:45:00.0,3,2012-11-03 17:04:00.0,00000,12156907OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
12156908,-122.6716589,45.52436045,115 NW 1ST AVE,972090000,OLDTN,CE,822,81010,,,2012-11-02 01:00:00.0,2012-11-02 14:30:00.0,3,2012-11-03 21:39:00.0,00000,12156908OR0260200,1,7645573.965,684747.459,,PORT,PORTLAND,MULT,OR,0.0, ,1,2012
